Date,Start,End,Type,Speaker,Duration,Title,End2,Description
30-09-2026,2026-09-30 09:00:00,2026-09-30 17:00:00,Preconference workshops,Rasoul Norouzi & Erik Tjong Kim San,480,NA,2026-09-30 17:00:00,NA
01-10-2026,2026-10-01 09:00:00,2026-10-01 10:00:00,Coffee & Socializing,NA,60,NA,2026-10-01 10:00:00,NA
01-10-2026,2026-10-01 10:00:00,2026-10-01 10:50:00,Keynote,Henk de Regt,50,On Scientific Understanding,2026-10-01 10:50:00,NA
01-10-2026,2026-10-01 11:00:00,2026-10-01 11:30:00,"Submitted Talks: Philosophy, Ontology, and Phenomena",Ether Lin,30,Science as Conceptual Engineering,2026-10-01 11:30:00,"Scientific theory development requires conceptual decisions at every stage: which constructs to include, how to define them, and what relations to posit. These decisions are acts of conceptual engineering — the deliberate revision and refinement of concepts in light of theoretical and empirical demands (Cappelen 2018; Burgess, Cappelen & Plunkett 2020). Yet despite growing interest in conceptual engineering within philosophy, and growing calls for conceptual clarification within the sciences, the two literatures have developed in isolation.

I argue that philosophy of science already possesses a systematic framework for scientific conceptual engineering, grounded in Carnap's method of explication and reconstructed by Lutz (2012, 2020). The Ramsey-Carnap decomposition separates a theory's empirical content from its conceptual apparatus, making explicit where conventional decisions enter and what constraints govern them. Drawing on constitutive functionalism (Knox & Wallace 2023), I show how this framework clarifies what scientific concepts are — functional roles specifiable via Ramsey sentences — and how it provides formally assessable, graduated criteria for conceptual continuity across theory change, filling a gap neither the conceptual engineering literature nor philosophy of science has addressed."
01-10-2026,2026-10-01 11:30:00,2026-10-01 12:00:00,"Submitted Talks: Philosophy, Ontology, and Phenomena",Ben Kretzler,30,"Ontology, Theory Construction, and Theory Testing in Psychology",2026-10-01 12:00:00,"Psychology often treats the phenomena it studies as if they were all of the same ontological kind. This implicit assumption obscures differences in how psychological phenomena should be explained, tested, and generalized.
Drawing on modal realism and subfield debates about the nature of psychological phenomena, this talk proposes a tripartition: (a) single-subject-constituted phenomena, whose existence depends on a particular subject; (b) collectively constituted phenomena, whose existence depends on a sustaining social context; and (c) trans-individual phenomena, whose existence depends on neither any particular subject nor any particular group and which therefore recur across persons and contexts.
Because these kinds have different existence conditions, they call for different units of analysis, standards of generalization, and testing strategies. Thus, the framework helps explain why some phenomena, such as anxiety or depression, may require person-specific theorizing; why phenomena such as bullying cannot be reduced to individuals; and why domains such as early visual processing are more amenable to cross-person replication than others.
More broadly, the argument is that theory construction should attend to the existence conditions of the phenomena under study in order to avoid positing regularities at the wrong level of analysis and to clarify theories’ boundary conditions and auxiliary assumptions. Additionally, theory testing, particularly falsificationist approaches, should revisit whether assumptions such as the uniformity of nature and commitments such as methodological individualism are appropriate for all psychological phenomena and subfields."
01-10-2026,2026-10-01 12:00:00,2026-10-01 12:30:00,"Submitted Talks: Philosophy, Ontology, and Phenomena",Gidon Frischkorn,30,Validity is a Theoretical Problem: How Computational Models Can Ground Psychological Measurement,2026-10-01 12:30:00,"Psychometric methods alone cannot determine what cognitive tasks measure. We argue that convergent and discriminant validation, the common approach to establishing validity, is circular when constructs are defined through the correlational patterns used to validate them. If working memory capacity is whatever working memory tasks have in common, then correlations among those tasks cannot serve as evidence that they measure working memory capacity. This circularity is not a methodological oversight but a structural limitation of traditional validation.

Computational models can break this circularity: By specifying how cognitive processes produce observable behavior, these models allow validity of behavioral indicators to be assessed independently, through simulation rather than cross-task correlation. We propose reconceptualizing cognitive constructs as parameters within such models and assessing indicator validity by examining if behavioral scores track the generating process parameters. We demonstrate this framework using two models of conflict processing, the Diffusion Model for Conflict and the Shrinking Spotlight model, applied to attention control measurement. Simulations reveal that most behavioral indicators conflate multiple cognitive processes, that RT difference scores are selectively valid for attention-control parameters, and that highly reliable indicators can show weaker validity than less reliable ones.

These findings illustrate that validity is fundamentally a theoretical problem. Advancing measurement requires explicit computational theories of how cognition generates behavior and constructs must follow from these theories rather than precede them."
01-10-2026,2026-10-01 12:30:00,2026-10-01 12:40:00,"Submitted Talks: Philosophy, Ontology, and Phenomena",Felipe Fontana Vieira,10,The causal claim hidden in your measurement model: testing the structural interpretation of factor models,2026-10-01 12:40:00,"Structural equation modeling (SEM) was originally developed as a tool for causal inquiry. After a period of skepticism, recent literature has ""rehabilitated"" SEM as a causal inference system, but on the condition that causal assumptions be explicit and kept separate from the data, so that testable implications can be checked on their own terms rather than bundled into an omnibus goodness-of-fit check (Pearl, 2021; Bollen, 2026).

This talk focuses on one such assumption — almost universally relied upon, but never tested — that quietly enters whenever a latent variable appears in SEM. Reading β from a structural path on a latent η as a causal effect requires the structural interpretation: the assumption that η, not the individual indicators, is causally efficacious, and that all dependence between antecedents, indicators, and outcomes is mediated through η. The researcher is implicitly claiming the construct is a single unified entity that acts as one cause. This is a theoretical position, not a statistical finding, that enters the model unnoticed as part of the measurement setup. VanderWeele and Vansteelandt (2022) showed this assumption imposes a specific constraint and is empirically testable. In practice, however, researchers rely on CFA fit indices as indirect evidence that the structural interpretation holds.

Using the R package structest, I walk through simulated scenarios showing that CFA fit indices and the structural-interpretation test are genuinely orthogonal. I might close by arguing that when this assumption fails, the causal estimand from a latent-variable structural path is not merely biased, but it ceases to be well-defined."
01-10-2026,2026-10-01 12:40:00,2026-10-01 13:10:00,"Submitted Talks: Philosophy, Ontology, and Phenomena",Pritam Laskar,30,A Cybernetic Perspective on Theorizing in the Psychological Sciences,2026-10-01 13:10:00,NA
01-10-2026,2026-10-01 13:10:00,2026-10-01 14:30:00,Lunch + Posters,NA,NA,NA,NA,NA
01-10-2026,2026-10-01 14:30:00,2026-10-01 15:20:00,Keynote,Andreas Gloeckner,50,How to Analyze and Improve Theory Specification in Psychology: Results and Insights from Many Theorists I,2026-10-01 15:20:00,NA
